STT,Tên cơ sở,Sao ,Địa chỉ,Giá từ,Đánh giá,Mô tả,Phân khúc
1,Nhà nghỉ DaLat Sky,Không xếp hạng sao,"27 Đường Võ Thị Sáu, Xuân Hương - Đà Lạt, Lâm Đồng 670000 https://maps.app.goo.gl/W6w8y7BrdxYbfLTf6?g_st=com.google.maps.preview.copy",200.000-350.000 VNĐ,"4,3","Nhà nghỉ bình dân, vị trí thuận tiện, phù hợp khách du lịch cần nơi lưu trú đơn giản và tiết kiệm.",Bình dân
2,Nhà nghỉ Cẩm Tiên Đà Lạt,Không xếp hạng sao,"18B Trần Khánh Dư, Lâm Viên - Đà Lạt, Lâm Đồng 66000 https://maps.app.goo.gl/ZibRV9a39GrDyixu6?g_st=com.google.maps.preview.copy",250.000-400.000 VNĐ,"4,4","Cơ sở lưu trú có đánh giá tốt, vị trí thuận tiện, phù hợp khách du lịch và lưu trú ngắn ngày.",Bình dân – trung bình
3,Nhà nghỉ Nhật Nam,Không xếp hạng sao,"6 Đường Bà Triệu, Xuân Hương - Đà Lạt, Lâm Đồng https://maps.app.goo.gl/rcVszTHcQuzhpmMV6?g_st=ic",200.000-300.000 VNĐ,"4,1","Nhà nghỉ nằm gần khu trung tâm, phù hợp khách cần chỗ nghỉ thuận tiện, chi phí hợp lý.",Bình dân
4,Nhà Nghỉ Đồng Tâm,Không xếp hạng sao,"12 Đồng Tâm, Xuân Hương - Đà Lạt, Lâm Đồng https://maps.app.goo.gl/1c4wEM7wZ7jnkqLv6 ",250.000-350.000 VNĐ,"4,4","Vị trí thuận tiện, gần nhiều điểm tham quan và khu ăn uống; được đánh giá rất tốt về vị trí.
",Bình dân
5,Nhà Nghỉ Tùng Lâm,Không xếp hạng sao,"34 Tô Hiến THành, Xuân Hương - Đà Lạt, Lâm Đồng 66116 https://maps.app.goo.gl/ks1jgt33z92munpV9?g_st=com.google.maps.preview.copy",200.000-300.000 VNĐ,"4,1","Nhà nghỉ phù hợp khách du lịch, thuận tiện di chuyển đến các điểm tham quan trong thành phố.",Bình dân – trung bình
6,Nhà nghỉ Thảo Nguyên,Không xếp hạng sao,"B17 Mạc Đỉnh Chi, Phường 4 Thành phố Đà Lạt. https://maps.app.goo.gl/pS8dv6LHyZTA7Gky9?g_st=com.google.maps.preview.copy",180.000 - 400.000 VNĐ,"4,9","Nhà nghỉ quy mô nhỏ, phù hợp nhu cầu lưu trú cơ bản và tiết kiệm.",Bình dân – trung bình
7,Nhà nghỉ Cát Vy,Không xếp hạng sao,"Đường Đường Trần Lê, Xuân Hương - Đà Lạt, Lâm Đồng https://maps.app.goo.gl/tiAQk7KbKeog7RabA?g_st=com.google.maps.preview.copy",150.000-250.000 VNĐ,"4,5","Nhà nghỉ phục vụ nhu cầu lưu trú cơ bản, phù hợp khách du lịch.",Bình dân
8,Nhà nghỉ H32,Không xếp hạng sao,"11 Mai Anh Đào, Phường 8 TP Đà Lạt, Tỉnh Lâm Đồng. https://maps.app.goo.gl/qa7WHXeLzSmMLsbc8?g_st=com.google.maps.preview.copy",200.000 -250.000 VNĐ,"4,3","Vị trí gần Thung lũng Tình Yêu, Đồi Mộng Mơ; phòng sạch, tiện nghi khá đầy đủ, có thêm dịch vụ BBQ và thuê xe. ",Bình dân
9,Nhà nghỉ Tuấn Anh,Không xếp hạng sao,"65D Nguyễn Công Trứ, Phường 8 Thành phố Đà Lạt. https://maps.app.goo.gl/Me1XoG3QtYSvosqr5?g_st=com.google.maps.preview.copy",150.000 – 250.000 VNĐ,"4,7","Nhà nghỉ phục vụ nhu cầu nghỉ ngắn ngày, phù hợp khách cần chỗ ở tiết kiệm.",Bình dân
10,Nhà nghỉ Ngân hà,Không xếp hạng sao,"27c Đường 3/4, Xuân Hương - Đà Lạt, Lâm Đồng https://maps.app.goo.gl/nUW5ngbVpFsMR2jM7?g_st=com.google.maps.preview.copy",120.000 – 150.000 VNĐ,"4,3","Nhà nghỉ bình dân, hướng đến khách du lịch có nhu cầu lưu trú tiết kiệm.",Bình dân
11,Nhà nghỉ Quỳnh Anh Đà Lạt,Không xếp hạng sao,"38 Nguyễn Chí Thanh, Phường 1, Thành phố Đà Lạt. https://maps.app.goo.gl/3GFanrKGWyvhFLU77?g_st=com.google.maps.preview.copy",250.000-350.000 VNĐ,"4,6","Nhà nghỉ bình dân, vị trí thuận tiện cho việc tham quan và di chuyển trong thành phố.",Bình dân – trung bình
12,Nhà nghỉ Phượng Hồng Đà Lạt,Không xếp hạng sao,"25/1 Phạm Ngũ Lão, Phường 1, Thành phố Đà Lạt. https://maps.app.goo.gl/E1JT98t6eEvYRjpa9?g_st=com.google.maps.preview.copy",180.000 VNĐ,"4,5","Không gian lưu trú đơn giản, phù hợp khách ưu tiên sự yên tĩnh và mức giá hợp lý.",Bình dân
13,Nhà nghỉ Bình Yên Đà Lạt,Không xếp hạng sao,"27/54 Yersin, Phường 10, Thành phố Đà Lạt, Tỉnh Lâm Đồng. https://maps.app.goo.gl/1h7ounF7UEYLQvYe9?g_st=com.google.maps.preview.copy",150.000 – 200.000 VNĐ,"4,4","Nhà nghỉ phục vụ nhu cầu lưu trú cơ bản, phù hợp khách đi du lịch tiết kiệm.",Bình dân
14,Nhà nghỉ Minh Huyền,Không xếp hạng sao,"57 Trần Nhật Duật, Phường 5, Thành phố Đà Lạt, Tỉnh Lâm Đồng. https://maps.app.goo.gl/2d2H7RWYX4Cbu5De7?g_st=com.google.maps.preview.copy",200.000 VNĐ,"4,8","Cơ sở lưu trú quy mô nhỏ, phù hợp khách cần chỗ nghỉ đơn giản.",Bình dân
15,Nhà nghỉ Xưa và Nay,Không xếp hạng sao,"45 Phạm Ngũ Lão, Phường 1, Thành phố Đà Lạt, Tỉnh Lâm Đồng. https://maps.app.goo.gl/YyhfDLB3RivzvZpX8?g_st=com.google.maps.preview.copy",150.000-200.000 VNĐ,"4,7","Không gian lưu trú hướng đến khách trẻ và khách du lịch, phù hợp nhu cầu nghỉ ngắn ngày.",Bình dân
16,Nhà nghỉ Beepub Đà Lạt,Không xếp hạng sao,"Số 74 Trương Công Định, Phường 1, Thành phố Đà Lạt. https://maps.app.goo.gl/VXkJyVEASzaKYrmYA?g_st=com.google.maps.preview.copy",100.000-150.000 VNĐ,"4,9","Nhà nghỉ giá hợp lý, thuận tiện cho khách muốn lưu trú gần khu trung tâm.",Bình dân
17,Nhà nghỉ Phượng Hồng,Không xếp hạng sao,"23/2 Đ Phạm Ngũ Lão, Xuân Hương - Đà Lạt, Lâm Đồng 670000 https://maps.app.goo.gl/FrenpXtAyt4dShiw6?g_st=com.google.maps.preview.copy",200.000-350.000 VNĐ,"4,4","Không gian lưu trú đơn giản, phù hợp khách du lịch và nghỉ ngắn ngày",Bình dân – trung bình
18,Nhà nghỉ Cherry Balcony,Không xếp hạng sao,"306 Phạm Hồng Thái, P10, Đà Lạt, Lâm Đồng https://maps.app.goo.gl/zLPoiQbC8Y5NS3c2A?g_st=com.google.maps.preview.copy",300.000-500.000 VNĐ,"4,7","Cơ sở lưu trú quy mô nhỏ, phù hợp khách du lịch cần không gian nghỉ ngơi thoải mái với chi phí hợp lý.",Bình dân – trung bình
19,Jerry House Đà Lạt,Không xếp hạng sao,"F10 Đ. Mạc Đĩnh Chi, Phường 4, Thành phố Đà Lạt, Lâm Đồng. https://maps.app.goo.gl/c2kJ3qxFngEZcK7D7?g_st=com.google.maps.preview.copy",350.000-450.000 VNĐ,"4,9","Vị trí thuận tiện, gần nhiều điểm tham quan; được Google đánh giá tốt về vị trí và khả năng tiếp cận điểm du lịch.",Bình dân – trung bình
20,Bon House Đà Lạt,Không xếp hạng sao,"Hẻm 207, đường Nguyễn Trung Trực, Phường 3, Thành phố Đà Lạt, Lâm Đồng. https://maps.app.goo.gl/tEqq2xnXCUYpdgkWA?g_st=com.google.maps.preview.copy",300.000-400.000 VNĐ,"4,8","Đánh giá rất tốt; vị trí thuận tiện để ăn uống, tham quan và di chuyển, gần nhiều điểm du lịch.  ",
21,Note Dalat Hostel,Không xếp hạng sao,"33 Đường Bà Triệu, Xuân Hương - Đà Lạt, Lâm Đồng  https://maps.app.goo.gl/VsQUmLwwtLEN21Sc6?g_st=com.google.maps.preview.copy",180.000 VNĐ,"4,7","Hostel trẻ trung, sạch sẽ, có không gian sinh hoạt chung, thích hợp khách đi một mình hoặc nhóm bạn. Cách trung tâm khoảng 700 m.",Bình dân
22,Backpacker Inn Dalat,Không xếp hạng sao,"3/2 Street Đ. Trần Phú, Alley, Xuân Hương - Đà Lạt, Lâm Đồng https://maps.app.goo.gl/EUEXa7PgiY8QpUPs6?g_st=com.google.maps.preview.copy",200.000 VNĐ,4,"Hostel dành cho khách du lịch tự túc với mức giá tiết kiệm, phù hợp nghỉ ngắn ngày. Cách trung tâm khoảng 1,5 km.",Bình dân
